"OTU","Kingdom","Phylum","Class","Order","Family","Genus","Species","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","180","181","182","183","184","185","186","187","188","189","190","191","ASV total abundance","ASV total abundance (log10)","Prevalence","fltr_all","fltr_micro","fltr_susp","micro_fltr","susp_fltr"
"OTU-1034","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",5,6,8,1,5,10,7,5,13,12,3,8,13,7,3,4,1,13,2,4,2,7,14,7,7,2,2,6,9,7,2,3,9,4,7,5,11,8,5,5,7,6,7,4,11,6,11,5,5,3,12,4,7,8,9,8,9,8,2,6,2,8,4,8,6,4,7,2,2,0,2,6,4,5,8,3,2,5,6,6,3,7,1,12,8,8,2,3,7,2,9,6,3,5,7,5,6,10,2,10,13,3,9,9,4,4,1,7,4,4,4,7,10,8,8,8,5,8,5,6,5,7,23,3,11,10,7,20,5,1,16,25,34,23,27,34,21,20,28,32,20,34,37,0,0,0,0,0,0,0,0,0,0,0,0,1123,3.05037975626146,91.7808219178082,1,1,1,0,1
"OTU-1037","k__Bacteria","p__Acidobacteria","c__iii1-8","o__DS-18","f__","g__","s__",0,1,3,5,2,0,4,2,1,3,4,1,3,0,1,2,0,1,3,2,3,1,0,0,2,2,0,0,0,1,1,0,2,3,0,1,0,0,4,0,2,2,2,0,1,1,5,1,1,1,0,1,1,4,1,2,2,6,2,1,0,1,1,2,1,1,0,2,0,0,0,0,2,0,2,0,0,2,3,2,1,3,0,0,0,3,0,0,0,2,0,2,2,2,1,0,0,1,0,1,1,1,0,2,1,1,1,0,1,1,1,3,1,1,3,1,3,0,0,4,0,2,2,0,1,0,2,2,1,1,11,13,9,16,13,33,11,13,18,16,15,24,23,0,0,0,0,0,0,0,0,0,0,0,0,372,2.5705429398819,64.3835616438356,1,1,1,0,0
"OTU-11585","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,13,21,28,21,28,21,23,24,34,35,23,22,31,0,0,0,0,0,0,0,0,0,0,0,0,348,2.54157924394658,23.972602739726,1,1,1,0,0
"OTU-12588","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__","g__","s__",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,28,43,21,18,18,15,20,18,20,24,17,36,0,0,0,0,0,0,0,0,0,0,0,0,302,2.48000694295715,11.6438356164384,1,1,1,0,0
"OTU-12930","k__Bacteria","p__Acidobacteria","c__Sva0725","o__Sva0725","f__","g__","s__",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,10,7,7,17,10,35,14,24,15,8,10,5,0,0,0,0,0,0,0,0,0,0,0,0,175,2.24303804868629,13.013698630137,1,1,1,0,0
"OTU-15125","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__AKIW659","g__","s__",2,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,2,1,2,1,0,0,3,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,15,1,8,9,7,9,5,9,10,21,28,39,0,0,0,0,0,0,0,0,0,0,0,0,222,2.34635297445064,36.3013698630137,1,1,1,0,1
"OTU-16434","k__Bacteria","p__Acidobacteria","c__iii1-8","o__DS-18","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,29,68,35,24,34,22,35,44,57,12,23,23,0,0,0,0,0,1,0,0,0,0,0,0,441,2.64443858946784,15.0684931506849,1,1,1,0,0
"OTU-17579","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__Ellin6075","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,11,13,8,13,8,8,8,17,30,21,20,0,0,0,0,0,0,0,0,0,0,0,0,182,2.26007138798507,12.3287671232877,1,1,1,0,1
"OTU-2142","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__Ellin6075","g__","s__",0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,18,17,20,14,13,16,13,16,29,18,24,21,23,0,0,0,0,0,0,0,0,0,0,0,0,294,2.46834733041216,37.6712328767123,1,1,1,0,0
"OTU-24573","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,19,11,19,9,19,13,15,26,46,15,21,27,0,0,0,0,0,0,0,0,0,0,0,0,266,2.42488163663107,15.0684931506849,1,1,1,0,0
"OTU-27188","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,19,29,23,16,15,20,12,16,21,22,12,20,26,0,0,0,0,0,0,0,0,0,0,0,0,259,2.41329976408125,14.3835616438356,1,1,1,0,0
"OTU-27364","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__Solibacteraceae","g__Candidatus Solibacter","s__",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,47,43,34,29,27,33,32,40,77,42,36,56,0,0,0,0,0,0,0,0,0,0,0,0,529,2.72345567203519,15.7534246575342,1,1,1,0,1
"OTU-28947","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__mb2424","g__","s__",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,28,13,16,17,12,22,18,19,11,19,20,0,0,0,0,0,0,0,0,0,0,0,0,238,2.37657695705651,19.1780821917808,1,1,1,0,0
"OTU-292","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__PAUC26f","g__","s__",34,70,55,43,46,38,44,29,36,50,49,104,144,103,62,66,71,89,96,102,67,82,69,66,63,59,34,29,61,34,19,47,52,62,47,30,30,37,39,39,35,26,79,7,66,55,33,66,67,41,47,32,61,35,45,50,53,52,23,27,23,52,34,40,32,41,28,40,37,0,46,58,52,60,42,34,44,37,26,47,40,37,46,93,59,76,37,66,43,53,64,59,50,71,100,45,34,52,49,49,70,46,61,75,45,59,36,33,44,42,51,60,85,30,69,51,69,67,60,61,52,88,68,39,90,47,64,84,50,88,3,1,0,2,1,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6529,3.81484666860446,89.041095890411,1,1,1,1,0
"OTU-310","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__Ellin6075","g__","s__",13,13,6,10,11,15,12,7,15,20,15,22,17,18,22,2,19,15,10,19,16,12,9,15,25,10,1,14,11,24,22,11,10,18,14,4,18,12,12,18,16,7,15,0,15,19,20,20,19,21,10,11,14,16,13,14,17,5,5,17,7,10,14,15,15,20,10,8,13,0,13,19,8,13,9,8,21,26,24,20,18,8,11,29,6,17,7,13,6,7,11,8,18,7,8,7,6,12,14,11,17,20,10,20,8,19,7,12,7,23,9,9,12,13,4,11,8,15,2,11,2,15,14,6,6,14,14,31,6,10,17,22,29,24,30,34,21,24,31,36,39,62,60,0,0,0,0,0,0,0,0,0,0,0,0,2032,3.30792370361188,91.7808219178082,1,1,1,1,1
"OTU-33420","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Koribacteraceae","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,25,18,21,17,18,26,16,18,15,39,28,32,47,0,0,0,0,0,0,0,0,0,0,0,0,330,2.51851393987789,14.3835616438356,1,1,1,0,1
