"OTU","Kingdom","Phylum","Class","Order","Family","Genus","Species","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","180","181","182","183","184","185","186","187","188","189","190","191","ASV total abundance","ASV total abundance (log10)","Prevalence","susp_PEB_a1","susp_PEB_a2","susp_MAC_a2","susp_MAC_a1","T0","susp_C"
"OTU-1034","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",5,6,8,1,5,10,7,5,13,12,3,8,13,7,3,4,1,13,2,4,2,7,14,7,7,2,2,6,9,7,2,3,9,4,7,5,11,8,5,5,7,6,7,4,11,6,11,5,5,3,12,4,7,8,9,8,9,8,2,6,2,8,4,8,6,4,7,2,2,0,2,6,4,5,8,3,2,5,6,6,3,7,1,12,8,8,2,3,7,2,9,6,3,5,7,5,6,10,2,10,13,3,9,9,4,4,1,7,4,4,4,7,10,8,8,8,5,8,5,6,5,7,23,3,11,10,7,20,5,1,16,25,34,23,27,34,21,20,28,32,20,34,37,0,0,0,0,0,0,0,0,0,0,0,0,25,1.39794000867204,10.958904109589,0,0,0,0,1,1
"OTU-1037","k__Bacteria","p__Acidobacteria","c__iii1-8","o__DS-18","f__","g__","s__",0,1,3,5,2,0,4,2,1,3,4,1,3,0,1,2,0,1,3,2,3,1,0,0,2,2,0,0,0,1,1,0,2,3,0,1,0,0,4,0,2,2,2,0,1,1,5,1,1,1,0,1,1,4,1,2,2,6,2,1,0,1,1,2,1,1,0,2,0,0,0,0,2,0,2,0,0,2,3,2,1,3,0,0,0,3,0,0,0,2,0,2,2,2,1,0,0,1,0,1,1,1,0,2,1,1,1,0,1,1,1,3,1,1,3,1,3,0,0,4,0,2,2,0,1,0,2,2,1,1,11,13,9,16,13,33,11,13,18,16,15,24,23,0,0,0,0,0,0,0,0,0,0,0,0,20,1.30102999566398,3.42465753424658,0,0,0,0,1,1
"OTU-10652","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__DS-100","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,15,1.17609125905568,6.16438356164384,0,0,0,0,1,1
"OTU-1154","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,0,5,1,2,1,2,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,6,15,16,13,14,13,14,22,12,18,11,15,17,0,0,0,0,0,0,0,0,0,0,0,0,44,1.64345267648619,21.2328767123288,0,0,0,0,1,1
"OTU-11585","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,13,21,28,21,28,21,23,24,34,35,23,22,31,0,0,0,0,0,0,0,0,0,0,0,0,64,1.80617997398389,26.027397260274,0,0,0,0,1,1
"OTU-11724","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__","f__","g__","s__",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,3.15836249209525,91.7808219178082,0,0,0,0,0,0
"OTU-11787","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3,1,1,0,1,14,13,18,18,12,11,14,18,24,19,10,30,17,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3.42465753424658,0,0,0,0,1,1
"OTU-1188","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,1,1,1,1,0,0,2,1,0,4,2,0,4,2,2,0,0,3,0,1,0,6,1,4,1,1,0,3,2,1,1,0,0,1,1,1,1,1,2,1,1,4,1,2,1,6,1,0,2,1,1,0,0,1,2,4,3,4,0,2,2,3,2,0,0,0,2,0,0,0,0,1,2,1,1,0,0,2,0,1,4,3,1,2,0,1,1,0,1,0,2,6,1,2,0,0,1,2,1,0,0,2,1,0,1,1,1,0,1,1,3,2,2,1,1,0,0,0,2,0,1,0,1,0,2,0,1,2,1,2,3,10,11,11,2,4,10,8,9,9,7,14,0,0,1,0,0,0,0,0,0,0,0,0,112,2.04921802267018,46.5753424657534,0,0,0,1,1,1
"OTU-1196","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",7,5,4,4,1,3,1,1,1,2,1,6,0,4,4,1,1,4,2,11,4,4,4,2,7,4,3,4,4,5,7,4,3,13,3,10,4,3,1,3,3,6,7,0,6,1,4,5,5,6,4,7,3,5,1,3,3,6,2,11,0,4,8,2,2,2,7,3,4,0,2,4,3,2,3,3,4,1,4,1,1,0,5,7,8,2,2,1,1,6,5,5,2,2,10,6,4,2,4,3,5,8,6,7,3,11,1,1,2,2,1,9,4,6,4,1,7,4,1,8,7,6,4,2,6,11,3,3,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1.67209785793572,25.3424657534247,0,0,0,0,1,0
